Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
1,16,C8 H10 N O6 P,"C: 0.389, H: 0.041, N: 0.057, O: 0.388, P: 0.125",247.149,247.025,0,4.69546,DB00114,1051,NUTR00045,Pyridoxal phosphate,54-47-7,F06SGE49M6,"3-hydroxy-2-methyl-5-((phosphonooxy)methyl)-4-pyridinecarboxaldehyde; 3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate; Codecarboxylase; PLP; Pyridoxal 5-monophosphoric acid ester; P
yridoxal 5-phosphate; Pyridoxal 5'-phosphate; Pyridoxal P; Pyridoxal phosphate anhydrous; Pyridoxal-5P; Pyridoxal-P",7,3,-0.197,4,126.76,7,3
2,11,C6 H9 N3 O2,"C: 0.464, H: 0.058, N: 0.271, O: 0.206",155.159,155.069,0,29.0062,DB00117,6274,NUTR00030,Histidine,71-00-1,4QD397987E,"(S)-4-(2-Amino-2-carboxyethyl)imidazole; (S)-a-Amino-1H-imidazole-4-propanoic acid; (S)-alpha-amino-1H-Imidazole-4-propanoic acid; (S)-alpha-Amino-1H-imidazole-4-propionic acid; (S)-α-amino-1H-Imidaz
ole-4-propanoic acid; HIS; Histidina; Histidine; L-(−)-histidine; L-Histidin; L-Histidine",5,4,-3.576,3,92,4,3
3,6,C3 H4 O3,"C: 0.409, H: 0.046, O: 0.545",88.065,88.016,0,-0.176718,DB00119,1060,NUTR00050; DB11194,Pyruvic acid,127-17-3,8558G7RUTR,"2-ketopropionic acid; 2-oxopropanoic acid; 2-Oxopropansäure; 2-Oxopropionsäure; a-Ketopropionic acid; Acetylformic acid; acide pyruvique; alpha-ketopropionic acid; Brenztraubensäure; BTS; Pyroracem
ic acid; α-ketopropionic acid; α-Oxopropionsäure",3,1,-0.329,1,54.37,3,1
4,12,C9 H11 N O2,"C: 0.654, H: 0.067, N: 0.085, O: 0.194",165.194,165.079,0,12.1233,DB00120,6140,NUTR00044,Phenylalanine,63-91-2,47E5O17Y3R,"(S)-2-Amino-3-phenylpropionic acid; (S)-alpha-Amino-beta-phenylpropionic acid; 3-phenyl-L-alanine; beta-Phenyl-L-alanine; F; Fenilalanina; L-Phenylalanine; Phe; Phenylalanine; Phenylalaninum; β-pheny
l-L-alanine",3,3,-1.605,3,63.32,3,2
5,18,C10 H16 N2 O3 S,"C: 0.492, H: 0.066, N: 0.115, O: 0.196, S: 0.131",244.318,244.088,0,60.6207,DB00121,171548,NUTR00019,Biotin,58-85-5,6SO6U10H04,"(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid; (3aS,4S,6aR)-Hexahydro-2-oxo-1H-thieno[3,4-d]imidazole-4-valeric acid; 5-(2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid; B
iotin; Biotina; Biotine; Biotinum; cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid; cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid; cis-Tetrahydro-2-oxothieno(3,4-d)imidazoli
ne-4-valeric acid; Coenzyme R; D-(+)-biotin; D-Biotin; Vitamin B7; Vitamin H",5,3,0.67,5,103.73,4,3
6,7,C5 H14 N O,"C: 0.576, H: 0.135, N: 0.134, O: 0.154",104.174,104.108,1,-0.0802389,DB00122,305,NUTR00020,Choline,62-49-7,N91BDP6H0X,"Bilineurine; Choline ion; N-trimethylethanolamine; N,N,N-trimethylethanol-ammonium; trimethylethanolamine; Vitamin J",2,1,-1.575,2,20.23,1,1
7,10,C6 H14 N2 O2,"C: 0.493, H: 0.097, N: 0.192, O: 0.219",146.192,146.106,0,11.6962,DB00123,5962,NUTR00037; DB11101,Lysine,56-87-1,K3Z4F929H6,"(S)-2,6-diaminohexanoic acid; (S)-lysine; (S)-α,ε-diaminocaproic acid; 6-ammonio-L-norleucine; L-2,6-Diaminocaproic acid; L-lys; L-Lysin; L-Lysine; LYS; Lysina; Lysine; Lysine acid; Lysinum",4,5,-3.24,5,89.34,4,3
8,12,C6 H14 N4 O2,"C: 0.414, H: 0.081, N: 0.322, O: 0.184",174.206,174.112,0,11.4868,DB00125,6322,NUTR00014,Arginine,74-79-3,94ZLA3W45F,"(2S)-2-amino-5-(carbamimidamido)pentanoic acid; (2S)-2-amino-5-guanidinopentanoic acid; (S)-2-amino-5-guanidinopentanoic acid; (S)-2-Amino-5-guanidinovaleric acid; Arg; Arginina; Arginine; L-(+)-Argin
ine; L-Arg; L-Arginin; L-arginine; R",6,7,-3.831,6,125.21,4,5
9,13,C6 H8 O6,"C: 0.409, H: 0.046, O: 0.545",176.13,176.032,0,31.1157,DB00126,54670067,NUTR00001; APRD00084; EXPT00568; DB11167; DB11316; DB11170; DB09541; DB11317,Ascorbic acid,50-81-7,PQ6CK8PD0R,acide ascorbique; ácido ascórbico; Acidum ascorbicum; acidum ascorbinicum; Ascorbate; Ascorbic acid; Ascorbinsäure; L-(+)-ascorbic acid; L-Ascorbate; L-Ascorbic Acid; Vitamin C; Vitamina C,6,4,-1.709,2,107.22,6,4
10,9,C4 H7 N O4,"C: 0.361, H: 0.053, N: 0.105, O: 0.481",133.107,133.038,0,11.8768,DB00128,5960,NUTR00016; EXPT01823,Aspartic acid,56-84-8,30KYC7MIAI,(S)-2-aminobutanedioic acid; (S)-2-aminosuccinic acid; 2-Aminosuccinic acid; ácido aspártico; Acidum asparticum; Asp; Aspartic acid; D; L-Asp; L-Asparaginsäure; L-Aspartate; L-Aspartic acid,5,4,-3.78,3,100.61,5,3
