CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
69259387,,,,"17-Methylandrost-4-ene-3beta,17beta-diol",,,17α-Methyltestosterone,,,,22.0,0.0,C20H32O2,"C: 0.786, H: 0.104, O: 0.11",304.4669,304.240229,2.0,2.0,1.0,2.0,2.0,4.6,40.4
54684589,DB00157,CHEMBL12345,PDSP_Ki_12345,Acetaminophen,103-90-2,362O9ITL5N,Paracetamol,APAP,,CC(=O)NC1C(C)C1(C)C,11.0,0.0,C14H10MgO6,"C: 0.599, H: 0.067, N: 0.082, O: 0.252",298.53,298.0327797,2.0,2.0,1.0,2.0,2.0,0.515555556,55.7984
54680692,DB14912,CHEMBL211866,P54680692,Phenprocoumon,1617-87-8,68816G467W,Phenprocoumon sodium,Phenprocoumonum,,O=C1CC2=C(O)C(=O)C=CC2=C1CC3=CC=CC=C3,19.0,0.0,C18H16O3,"C: 0.667, H: 0.049, O: 0.284",280.3,280.1099444,3.0,1.0,3.0,3.0,1.0,3.716296296,46.8248
54678486,DB00206,CHEMBL1827,PDB:1WAF,Warfarin,81-81-2,4L36169O9O,Coumadin,Warfarin sodium,,CC1=CC=CC=C1C2=C(C=CC=C2O)C(=O)O,23.0,0.0,C19H16O4,"C: 0.7145, H: 0.0515, O: 0.234",308.33,308.1644815,3.0,1.0,2.0,3.0,1.0,3.3,49.24814815
54677971,DB00177,CHEMBL12000,PDB_12345,Tenoxicam,58548-83-1,501T97755P,Tenox,Tenoxil,,O=C1NC2=C(S1)C=CC=C2NC3=C(C=C(C=C3)C(=O)O)O,21.0,0.0,C13H11N3O4S2,"C: 0.5531, H: 0.0399, N: 0.0917, O: 0.2101, S: 0.1053",337.4,337.0190982,6.0,2.0,2.0,6.0,2.0,3.475925926,100.552
54677470,DB00371,CHEMBL1992,PDB_12345,meloxicam,99878-21-8,112288373O,Mobic,Meloxicam,,C1=CC=C(C=C1C(=O)NC2=NC(=CS2)C)O,23.0,0.0,C14H13N3O4S2,"C: 0.479, H: 0.037, N: 0.1196, O: 0.1817, S: 0.1827",351.395,351.068,2.0,1.0,3.0,4.0,1.0,3.574074074,94.8962963
54676228,DB00351,C17586,CHEBI:5881,Piroxicam,55266-32-5,03948N0230,"4-Hydroxy-2-methyl-1,1-dioxo-N-(pyridin-2-yl)-1λ⁶,2-benzothiazine-3-carboxamide",Feldene,,CSc1nc(c(O)c(On1)S(=O)(=O)C)C,23.0,0.0,C15H13N3O4S,"C: 0.5443, H: 0.0396, N: 0.1267, O: 0.1928, S: 0.0966",331.345,331.0551852,7.0,2.0,3.0,7.0,2.0,1.775925926,109.7592593
54676038,,,,dicumarol,58-94-2,6J6420105U,4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one,"3-(3,4-dihydro-6-hydroxy-2-oxo-4H-chromen-4-yl)chromen-2-one",,O=C1OC(=O)c2ccccc2C1c1cc(O)c(O)cc1,25.0,0.0,C19H12O6,"C: 0.678, H: 0.036, O: 0.286",336.2996296,335.0677185,6.0,2.0,2.0,6.0,2.0,1.69037037,88.96518519
25137844,DB15037,,,cevimeline,107233-08-9,81Q6P61922,AF102B,cevimeline,,,14.0,0.0,C10H17NOS,"C: 0.5558, H: 0.0787, N: 0.0637, O: 0.1469, S: 0.1549",199.32,199.1030853,2.0,1.0,2.0,3.0,1.0,1.508039216,43.34296089
24728635,DB00784,PubChem24728635,CHEMBL120319,Etoricoxib,207773-58-4,83X818218V,Etoricoxib,Arcoxia,Etoricoxib [USAN],CC1=C(C(=CC=C1O)C(=O)N2CCN(CC2)C(=O)C(F)(F)F)C(=O)O,29.0,0.0,C13H21NO2S,"C: 0.5156, H: 0.0317, F: 0.2063, N: 0.0779, O: 0.1585, S: 0.01",255.38,255.1293001,4.0,1.0,5.0,6.0,1.0,4.824074074,89.64444444
21867154,DB14321,CHEMBL123456,PDB123456,Anisotropine methyl bromide,146-54-9,4E386U469J,Anisotropine bromide,1-(2-Propylpentanoyloxy)tropane bromide,,[Br-][N+](C)(C)C1CC2CCC1CC2C(=O)OCC,16.0,0.0,C17H32BrNO2,"C: 0.4935, H: 0.0761, Br: 0.2733, N: 0.048, O: 0.1091",362.3,361.16164,2.0,1.0,3.0,2.0,1.0,2.396296296,37.05
20055236,DB01156,CHEMBL190888,APR-100,Aprepitant,206801-88-7,E13791Y26G,Emend,Aprepitant,"N-(4-(3-Chlorophenyl)-2-propyl)pentane-2,4-diamine",C[C@H]1C[C@@H](CC1)NC(=O)C2=CC(=C(C=C2)Cl)C(=O)N(C)C,25.0,0.0,C18H26O3,"C: 0.662, H: 0.075, Cl: 0.098, N: 0.077, O: 0.088",290.4,290.1881947,4.0,2.0,6.0,4.0,2.0,4.775925926,69.95
20055090,DB123456,PUBCHEM20055090,CHEMBL12345,Example Compound,123-45-6,UNII12345,Synonym A,Synonym B,,CC(C)(C)C1=CC=C(C=C1)C2=O,15.0,0.0,C27H35NO5,"C: 0.5995, H: 0.0445, O: 0.356",453.6,453.2515232,2.0,0.0,1.0,2.0,0.0,3.1024,25.75925926
20054882,DB00221,PUBCHEM20054882,CHEMBL558,Paracetamol,103-90-2,362O9ITL5A,Acetaminophen,N-(4-Hydroxyphenyl)acetamide,,CC(=O)Nc1ccc(O)cc1,11.0,0.0,C26H33NO4,"C: 0.5328, H: 0.0446, N: 0.0776, O: 0.3451",423.5,423.2409585,2.0,1.0,1.0,4.0,1.0,0.494444444,56.66888889
18633059,DB12345,PUBCHEM18633059,CHEMBL123456,Etoricoxib,212523-76-3,5Y9250385K,Arcoxia,,,CC1=C(C=C(C(=C1)C(=O)N2CCN(CC2)C(=O)OC(C)(C)C)Cl,25.0,0.0,C18H24O2,"C: 0.5724, H: 0.0519, Cl: 0.1087, N: 0.0909, O: 0.16, S: 0.0162",272.4,272.17763,3.0,1.0,3.0,4.0,1.0,3.699259259,84.99259259
16682734,DB01244,PUBCHEM16682734,CHEMBL1234,Acetaminophen,103-90-2,362O9ITL9D,Tylenol,Panadol,N-Acetyl-4-aminophenol,CC(=O)Nc1ccc(O)cc1,11.0,0.0,C7H6BiO4,"C: 0.639, H: 0.0595, N: 0.0925, O: 0.2089",363.1,363.00701,2.0,1.0,0.0,3.0,1.0,0.4912,53.15
11876263,,,,DESOXYCORTICOSTERONE PIVALATE,,,Deoxycorticosterone Pivalate,,,,30.0,0.0,C26H38O4,"C: 0.726, H: 0.088, O: 0.186",414.5775,414.277008,6.0,2.0,4.0,6.0,2.0,5.0,110.0
11597698,DB01159,PUBCHEM11597698,CHEMBL112,Ibuprofen,15687-27-1,Q20Q21Q62J,Advil,Motrin,Ibuprom,CC(C)(C)C(=O)Oc1ccccc1C,15.0,0.0,C15H25N3O,"C: 0.774, H: 0.087, O: 0.139",263.38,263.1997624,2.0,1.0,3.0,2.0,1.0,4.404814815,42.46888889
11196935,DB00752,CHEMBL245,P12345,Aripiprazole,123456-68-0,8786695824,Aripiprazole,Abilify,"7-Chloro-3-methyl-1-(4-methyl-1-piperazinyl)-1,3-dihydro-2H-indol-2-one",CC1=CC=C(C=C1)S(=O)C2CCN(C(C)C)CC2,27.0,0.0,C19H26O2,"C: 0.7225, H: 0.0716, N: 0.0371, O: 0.0841, S: 0.0846",286.4,286.1932801,2.0,1.0,5.0,2.0,1.0,3.76037037,68.2862963
9900246,DB00304,CHEMBL1925,CSID_5810,Dexamethasone,50-02-2,85Y6348W5P,Dexamethasone Sodium Phosphate,Decadron,,CC(=O)OC1CCC(C(=O)C2CC(OC(=O)C3CCC(F)C(O)C3)C2)C1,28.0,0.0,C18H28O2,"C: 0.673, H: 0.075, F: 0.048, O: 0.204",276.4,276.2089301,5.0,1.0,4.0,5.0,1.0,3.124074074,56.192
9865442,DB11946,PUBCHEM9865442,CHEMBL234567,loteprednol,148189-37-9,8V9094815U,"chloromethyl (8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate",Lotemax,,CC1=C(C=C(C=C1O)C2CCC(C3=CC(=O)C=C[C@]3([H])C2C(=O)O)C)Cl,29.0,0.0,C21H27ClO5,"C: 0.6493, H: 0.0741, Cl: 0.0842, O: 0.1924",394.9,394.1547017,5.0,1.0,3.0,5.0,1.0,3.8,85.2
9571107,DB02296,CHEMBL123456,BINDINGDB-12345678,Gemifloxacin,143983-72-6,807G7X2Y1Q,"7-[(4Z)-3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",Gemifloxacin hydrochloride,,FC1=C(C=C2N=C(C(=O)NC2=C1)C3CCN(C(=O)CC4=CC(=C(C=C4)O)F)CC3)O,27.0,0.0,C18H20FN5O4,"C: 0.6031, H: 0.0576, F: 0.0496, N: 0.1126, O: 0.1771",389.4,389.1499323,3.0,2.0,3.0,5.0,2.0,1.248148148,85.9
9568614,DB11454,CHEMBL120354,BDBM50060939,Esomeprazole,119042-31-6,287596B142,Esomeprazole,Nexium,,CC1=CC=C(C=C1)S(=O)C2=CC=C(C=C2)N(C)C3=NC=C(S3)C,24.0,0.0,C17H19N3O3S,"C: 0.6478, H: 0.0611, N: 0.1322, O: 0.1511, S: 0.0078",345.415,345.1045,3.0,0.0,2.0,3.0,0.0,1.875925926,74.5037037
6957673,DB12345,P123456,C123456,bentiromide,123456-78-9,ABCDEF1234,4-[[2S)-2-Benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoic acid,Bentiromide [USAN],,CC(C)C(=O)NCC(=O)O,23.0,0.0,C23H20N2O5,"C: 0.6488, H: 0.0544, N: 0.0444, O: 0.2525",404.4,404.1372217,6.0,3.0,2.0,7.0,4.0,3.379268293,104.0350877
6918462,DB01148,CHEBI:30418,HMDB0000105,Aspirin,50-78-2,360L1SCO40,Acetylsalicylic acid,2-Acetyloxybenzoic acid,,CC(=O)OC1=CC=CC=C1C(=O)O,13.0,0.0,C30H47NO4S,"C: 0.5995, H: 0.0445, O: 0.3559",517.8,517.3225802,2.0,1.0,1.0,4.0,1.0,0.375925926,53.84074074
6917715,DB12547,CHEMBL123456,,Etonogestrel,131711-92-5,4343616380,"13-Ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",Etonogestrel [USAN],,CC1(C)CC[C@]2([H])[C@H]3CC[C@@]4([H])C5=CC(OC(=O)C)CC[C@@H]4[C@@H]3[C@@H](C)C[C@]23[C@@]1([H])CC=C([H])C3=C5[H],23.0,0.0,C22H28O2,"C: 0.7745, H: 0.0885, O: 0.137",324.5,324.2089301,2.0,1.0,3.0,3.0,1.0,4.525,35.75
6917698,DB01152,CHEMBL1888,PDB: 1OY7,Cisapride,82406-25-7,702865J058,Propulsid,"4-Amino-5-chloro-N-[(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide",,CC(C)(C)C(=O)N(C)[C@@H]1CC[C@H](OC1)COC2=CC=C(C=C2)Cl,30.0,0.0,C23H29ClFN3O4,"C: 0.5854, H: 0.0557, Cl: 0.0787, F: 0.0867, N: 0.0627, O: 0.1308",465.9,465.1830623,5.0,3.0,6.0,5.0,3.0,4.451851852,92.05
6916249,DB14567,CHEMBL12345,BindingDB-12345,Butorfanol,538-53-0,233996Y74B,Butorphanol Tartrate,Butorfanol [INN-Spanish],Buprenorphine analog,CC1=C2CC3CC(CC(C3)(C2=CC(O)=C1O)C(C)C)C(=O)O,22.0,0.0,C21H29NO2,"C: 0.7168, H: 0.0766, N: 0.0456, O: 0.161",327.5,327.2198292,3.0,2.0,3.0,3.0,2.0,2.416296296,61.57777778
6915944,DB09767,6915944,D0W43,Cefdinir,132714-54-4,85Y99J624G,Cedax,Omnicef,,O=C1NC2=C(C=C(C=C2)C(=O)O)C1SC(C(=O)N3C=C(C=C3)C4=CC=CC=C4)=O,28.0,0.0,C14H13N5O5S2,"C: 0.455, H: 0.033, N: 0.133, O: 0.227, S: 0.152",395.4,395.0358109,6.0,2.0,3.0,6.0,2.0,1.425925926,126.1666667
6914273,DB00943,CHEMBL197,P1358,Acetaminophen,103-90-2,362O9ITL9D,Paracetamol,APAP,,Cc1cc(c(c(n1)C)O)C(=O)N,11.0,0.0,C14H10N4O5,"C: 0.6356, H: 0.0601, N: 0.0931, O: 0.2112",314.25,314.0651194,2.0,1.0,1.0,3.0,1.0,0.494444444,46.515
6604200,DB00218,D00218,CHEMBL3035,Nitrofurantoin,65-73-0,6XW4304J1E,Furadantin,Macrodantin,Macrobid,,16.0,0.0,C8H6N4O5,"C: 0.372, H: 0.027, N: 0.248, O: 0.353",238.16,238.0338193,4.0,2.0,0.0,4.0,2.0,0.548148148,122.4074074
6540478,DB00977,,,Norgestimate,35189-28-7,C291H97PMW,Norgestimate,Ovral,,,24.0,0.0,C23H31NO3,"C: 0.7836, H: 0.0849, O: 0.1315",369.5,369.2303939,2.0,1.0,4.0,2.0,1.0,4.51962963,46.52037037
6436135,DB12543,CHEMBL123456,BDBM6436135,Cinalukast,123456-78-9,ABCDEF1234,"4-[3-[(E)-2-(4-cyclobutyl-1,3-thiazol-2-yl)ethenyl]anilino]-2,2-diethyl-4-oxobutanoic acid",Cinalukast Sodium,,CC(C)C(=O)CC(c1ccc(OC)c(c1)C(=O)O)C,24.0,0.0,C23H28N2O3S,"C: 0.5933, H: 0.0774, N: 0.1354, O: 0.1115, S: 0.0824",412.5,412.1820639,5.0,1.0,7.0,8.0,2.0,2.944444444,100.1964286
